date,stock,bond,gold
2017-09-22,4853.2002,98.4446,1293.3
2017-09-25,4842.4102,99.0609,1306.8
2017-09-26,4843.1401,98.8815,1297.0
2017-09-27,4862.9302,97.3915,1283.4
2017-09-28,4869.8101,97.1029,1285.5
2017-09-29,4887.9702,97.3213,1281.5
2017-10-02,4906.9199,97.1431,1272.7
2017-10-03,4917.73,97.2369,1271.5
2017-10-04,4924.1899,97.2447,1273.7
2017-10-05,4952.8501,96.8773,1269.9
2017-10-06,4949.0898,96.6038,1271.6
2017-10-09,4940.1602,96.9086,1281.8
2017-10-10,4951.77,97.0649,1290.6
2017-10-11,4960.79,97.2525,1285.8
2017-10-12,4952.8501,97.6668,1293.3
2017-10-13,4957.27,98.3703,1301.5
2017-10-16,4966.0498,98.2999,1299.9
2017-10-17,4969.3799,98.425,1283.0
2017-10-18,4973.2798,97.7762,1279.9
2017-10-19,4975.3198,97.9482,1286.9
2017-10-20,5001.1099,96.9086,1277.4
2017-10-23,4981.3701,97.0805,1277.7
2017-10-24,4989.5601,96.4787,1275.0
2017-10-25,4966.29,96.0175,1275.4
2017-10-26,4972.6001,95.6971,1266.3
2017-10-27,5012.75,96.3302,1268.5
2017-10-30,4997.1499,97.2525,1274.1
2017-10-31,5002.0298,97.2838,1267.0
2017-11-01,5009.9902,97.717,1274.1
2017-11-02,5011.48,98.1477,1274.9
2017-11-03,5027.4902,98.4141,1266.5
2017-11-06,5034.2998,98.7822,1279.4
2017-11-07,5033.3799,99.1974,1273.7
2017-11-08,5040.7402,98.9781,1281.6
2017-11-09,5023.0098,98.6961,1285.6
2017-11-10,5020.3101,97.2078,1272.4
2017-11-13,5025.3599,97.4115,1277.3
2017-11-14,5014.5298,98.0695,1281.5
2017-11-15,4987.96,99.1348,1276.5
2017-11-16,5030.48,98.2731,1277.4
2017-11-17,5017.4502,99.0016,1295.8
2017-11-20,5024.0098,98.9624,1274.6
2017-11-21,5056.9502,99.2757,1281.1
2017-11-22,5053.6001,99.5969,1291.6
2017-11-24,5064.23,99.3227,1286.7
2017-11-27,5062.8501,99.1817,1293.8
2017-11-28,5112.9102,99.3149,1294.7
2017-11-29,5111.6802,98.3358,1282.1
2017-11-30,5155.4399,98.0068,1273.2
2017-12-01,5145.21,99.3294,1278.8
2017-12-04,5139.9102,99.3764,1274.3
2017-12-05,5120.9199,99.8709,1261.6
2017-12-06,5120.46,100.2163,1262.8
2017-12-07,5136.3701,99.4314,1249.8
2017-12-08,5165.1899,99.4392,1245.2
2017-12-11,5181.75,99.2352,1243.7
2017-12-12,5189.96,99.1959,1238.5
2017-12-13,5187.6802,99.9416,1245.4
2017-12-14,5167.4502,100.3654,1253.8
2017-12-15,5214.1001,100.7422,1254.3
2017-12-18,5242.2798,99.8239,1262.2
2017-12-19,5225.4302,98.5287,1260.7
2017-12-20,5221.79,97.4377,1266.1
2017-12-21,5232.1602,98.0056,1267.3
2017-12-22,5229.79,98.1394,1275.4
2017-12-26,5224.5098,98.4303,1284.1
2017-12-27,5229.0098,99.7125,1287.0
2017-12-28,5239.5898,99.6259,1294.1
2017-12-29,5212.7598,99.7833,1306.3
2018-01-02,5256.2798,98.7057,1313.7
2018-01-03,5289.9199,99.1776,1316.2
2018-01-04,5312.3301,99.1619,1319.4
2018-01-05,5349.6899,98.8787,1320.3
2018-01-08,5358.6802,98.8158,1318.6
2018-01-09,5367.2598,97.4944,1311.7
2018-01-10,5361.3301,97.3764,1317.4
2018-01-11,5399.46,97.7775,1320.6
2018-01-12,5435.9199,97.9426,1333.4
2018-01-16,5416.8599,98.3517,1335.4
2018-01-17,5467.8501,98.218,1338.0
2018-01-18,5459.5,97.3055,1326.0
2018-01-19,5483.5698,96.7943,1331.9
2018-01-22,5527.8901,96.8887,1330.9
2018-01-23,5540.1299,97.3055,1335.7
2018-01-24,5537.0298,96.7786,1355.9
2018-01-25,5540.3799,97.573,1362.4
2018-01-26,5606.0801,97.2112,1351.6
2018-01-29,5568.6699,96.5348,1351.6
2018-01-30,5508.3599,95.9684,1335.4
2018-01-31,5511.21,96.5348,1339.0
2018-02-01,5508.7002,95.1357,1344.3
2018-02-02,5392.21,94.2529,1333.7
2018-02-05,5171.2598,95.1436,1333.0
2018-02-06,5262.02,94.5524,1326.1
2018-02-07,5235.8398,93.6539,1311.6
2018-02-08,5040.0601,93.5514,1316.9
2018-02-09,5116.9902,92.9603,1313.1
2018-02-12,5188.3701,93.3701,1324.2
2018-02-13,5202.2202,93.7879,1328.1
2018-02-14,5273.4302,92.7475,1355.5
2018-02-15,5338.3501,93.0628,1352.1
2018-02-16,5340.8198,93.5672,1353.2
2018-02-20,5309.9902,93.1573,1328.8
2018-02-21,5280.9102,92.0144,1330.0
2018-02-22,5286.4902,92.2903,1330.6
2018-02-23,5371.5601,93.11,1328.2
2018-02-26,5435.3799,93.1416,1330.7
2018-02-27,5367.0898,93.0076,1315.5
2018-02-28,5308.0898,93.5987,1315.5
2018-03-01,5238.1802,94.2376,1302.9
2018-03-02,5265.2402,93.4715,1321.1
2018-03-05,5323.3599,93.2188,1318.1
2018-03-06,5337.6899,93.3057,1333.6
2018-03-07,5335.4702,93.203,1326.0
2018-03-08,5360.73,93.7401,1319.9
2018-03-09,5454.0298,93.124,1322.4
2018-03-12,5447.1001,93.6611,1319.4
2018-03-13,5412.75,94.135,1325.9
2018-03-14,5383.27,94.9642,1324.4
2018-03-15,5379.3901,94.9642,1316.8
2018-03-16,5388.7402,94.6247,1311.3
2018-03-19,5312.23,94.3245,1316.8
2018-03-20,5320.2002,93.9455,1311.1
2018-03-21,5310.96,94.0481,1320.7
2018-03-22,5177.52,94.9801,1326.6
2018-03-23,5069.0298,94.909,1349.3
2018-03-26,5206.6899,94.5457,1354.4
2018-03-27,5116.75,95.5566,1341.3
2018-03-28,5102.6899,95.8094,1324.2
2018-03-29,5173.1899,96.2753,1322.8
2018-04-02,5057.6899,96.4653,1342.1
2018-04-03,5121.7002,95.7213,1332.8
2018-04-04,5181.3101,95.5234,1335.8
2018-04-05,5217.6201,94.8111,1324.3
2018-04-06,5103.3501,95.8479,1331.9
2018-04-09,5121.8999,96.0062,1336.3
2018-04-10,5207.73,95.8321,1342.0
2018-04-11,5179.1899,96.1724,1356.5
2018-04-12,5222.5498,95.468,1338.4
2018-04-13,5207.5698,95.6896,1344.8
2018-04-16,5249.9399,95.7213,1347.5
2018-04-17,5305.8999,95.9825,1347.2
2018-04-18,5310.3198,95.2148,1351.2
2018-04-19,5280.5698,94.4391,1346.8
2018-04-20,5235.75,93.7584,1336.7
2018-04-23,5236.04,93.7822,1322.5
2018-04-24,5166.1001,93.3548,1331.4
2018-04-25,5175.5898,92.7295,1321.2
2018-04-26,5229.6099,93.3785,1316.3
2018-04-27,5235.73,94.0988,1320.3
2018-04-30,5193.04,94.2649,1316.2
2018-05-01,5206.3101,93.9255,1303.8
2018-05-02,5168.79,93.8223,1302.6
2018-05-03,5157.7002,94.2428,1310.7
2018-05-04,5224.71,94.3855,1312.7
2018-05-07,5242.8701,94.2349,1312.2
2018-05-08,5241.5298,94.1476,1312.0
2018-05-09,5292.8999,93.5844,1311.3
2018-05-10,5343.7002,94.3379,1320.8
2018-05-11,5354.6899,94.5759,1319.0
2018-05-14,5359.6602,94.0762,1316.5
2018-05-15,5323.23,93.0053,1288.9
2018-05-16,5346.3301,92.6484,1290.2
2018-05-17,5343.29,92.1804,1288.2
2018-05-18,5329.6602,92.9736,1290.2
2018-05-21,5369.1899,93.0212,1290.2
2018-05-22,5352.4502,92.8784,1291.7
2018-05-23,5369.9902,93.5527,1289.3
2018-05-24,5359.3198,94.2983,1303.7
2018-05-25,5347.3101,94.8853,1303.3
2018-05-29,5285.7002,96.9635,1298.7
2018-05-30,5353.7598,96.313,1301.5
2018-05-31,5318.1001,96.1544,1300.1
2018-06-01,5376.29,95.6464,1294.8
2018-06-04,5400.5,94.9547,1293.1
2018-06-05,5404.6201,95.1773,1297.5
2018-06-06,5451.0898,94.4061,1297.1
2018-06-07,5448.1802,95.3204,1298.7
2018-06-08,5465.4199,95.0341,1298.1
2018-06-11,5471.29,94.8593,1298.9
2018-06-12,5481.0698,94.8831,1295.1
2018-06-13,5459.21,94.8354,1296.9
2018-06-14,5474.3701,95.6225,1304.0
2018-06-15,5469.3701,95.71,1274.6
2018-06-18,5457.8301,95.6225,1276.2
2018-06-19,5436.1299,96.179,1275.6
2018-06-20,5445.4302,95.3363,1271.2
2018-06-21,5411.3999,95.8371,1267.2
2018-06-22,5421.6299,95.8292,1267.4
2018-06-25,5347.23,96.0439,1265.6
2018-06-26,5359.0098,96.179,1256.6
2018-06-27,5312.8901,97.0854,1252.8
2018-06-28,5346.4399,97.1093,1247.8
2018-06-29,5350.8301,96.7754,1251.3
2018-07-02,5367.4902,96.6996,1239.8
2018-07-03,5340.9302,97.2176,1251.6
2018-07-05,5388.2798,97.4965,1257.3
2018-07-06,5434.3599,97.8153,1254.3
2018-07-09,5483.8901,97.1857,1258.1
2018-07-10,5503.0498,97.1778,1253.8
2018-07-11,5464.0098,97.5523,1242.8
2018-07-12,5512.3599,97.5443,1245.0
2018-07-13,5518.3301,97.7914,1239.6
2018-07-16,5512.9199,97.385,1238.1
2018-07-17,5534.9102,97.2017,1225.7
2018-07-18,5546.8599,96.8112,1226.3
2018-07-19,5525.5098,97.4248,1222.4
2018-07-20,5520.5,96.2295,1229.5
2018-07-23,5530.6602,95.0422,1224.0
2018-07-24,5557.3701,95.3689,1223.9
2018-07-25,5607.9902,95.2175,1231.4
2018-07-26,5590.9902,95.0342,1225.3
2018-07-27,5554.3101,95.1936,1222.6
2018-07-30,5522.8101,94.8669,1221.3
2018-07-31,5549.96,95.3848,1223.7
2018-08-01,5544.1899,94.6077,1217.9
2018-08-02,5572.0801,94.7435,1210.6
2018-08-03,5598.71,95.2147,1214.2
2018-08-06,5619.0498,95.2706,1208.6
2018-08-07,5634.98,94.7755,1209.6
2018-08-08,5633.6699,94.8713,1212.6
2018-08-09,5627.0,95.67,1211.9
2018-08-10,5588.6602,96.3648,1211.1
2018-08-13,5566.3599,96.1651,1191.3
2018-08-14,5602.4102,95.9495,1193.0
2018-08-15,5560.8501,96.5085,1177.5
2018-08-16,5606.5601,96.5005,1176.2
2018-08-17,5625.6602,96.6203,1176.5
2018-08-20,5639.5298,97.2672,1186.8
2018-08-21,5651.3901,96.9398,1192.6
2018-08-22,5649.3101,97.3231,1196.3
2018-08-23,5640.1001,97.4749,1187.0
2018-08-24,5675.1201,97.6665,1206.3
2018-08-27,5719.2998,97.1075,1209.0
2018-08-28,5720.8901,96.5245,1207.4
2018-08-29,5754.0,96.6523,1204.5
2018-08-30,5729.4502,96.8599,1197.7
2018-08-31,5730.7998,96.6363,1200.3
2018-09-04,5721.8599,96.0776,1192.7
2018-09-05,5705.8599,95.8214,1194.9
2018-09-06,5686.7002,96.1736,1197.9
2018-09-07,5674.5801,95.3572,1193.6
2018-09-10,5685.3398,95.7094,1193.0
2018-09-11,5706.9902,94.981,1195.4
2018-09-12,5709.0801,95.2051,1204.7
2018-09-13,5740.75,95.3492,1202.0
2018-09-14,5743.1899,94.893,1195.0
2018-09-17,5711.29,94.893,1199.7
2018-09-18,5742.1802,93.9004,1196.8
2018-09-19,5749.3901,93.3401,1202.2
2018-09-20,5794.7202,93.7723,1206.2
2018-09-21,5792.7202,93.7322,1196.2
2018-09-24,5772.3599,93.4922,1199.3
2018-09-25,5765.25,93.3961,1200.0
2018-09-26,5746.27,94.0525,1194.0
2018-09-27,5763.2202,94.1165,1182.3
2018-09-28,5763.4199,93.8684,1191.5
2018-10-01,5784.4502,93.1793,1187.1
2018-10-02,5782.3701,93.7488,1202.4
2018-10-03,5786.48,92.1203,1198.3
2018-10-04,5740.5601,91.4705,1197.2
2018-10-05,5708.8999,90.6843,1201.2
2018-10-08,5706.6602,90.3795,1184.4
2018-10-09,5700.23,91.294,1187.2
2018-10-10,5512.9399,91.0453,1189.3
2018-10-11,5399.54,92.1524,1223.5
2018-10-12,5476.8301,91.8315,1218.1
2018-10-15,5444.6099,91.7914,1226.4
2018-10-16,5561.7998,91.9999,1227.3
2018-10-17,5560.6201,91.4544,1223.7
2018-10-18,5481.1299,91.4224,1226.5
2018-10-19,5479.2998,91.2218,1225.3
2018-10-22,5455.8799,91.1015,1221.2
2018-10-23,5426.0801,91.3903,1233.4
2018-10-24,5258.6099,92.0802,1227.8
2018-10-25,5356.54,91.6951,1229.1
2018-10-26,5263.7402,92.2486,1232.5
2018-10-29,5229.2798,92.04,1224.5
2018-10-30,5311.6699,91.5828,1222.6
2018-10-31,5369.4902,91.1175,1212.3
2018-11-01,5426.3301,91.202,1236.0
2018-11-02,5392.5298,90.0681,1230.9
2018-11-05,5422.8799,90.4219,1229.8
2018-11-06,5457.25,90.3656,1223.8
2018-11-07,5573.0601,90.4862,1226.2
2018-11-08,5562.0,90.4782,1222.9
2018-11-09,5511.79,91.1537,1206.4
2018-11-12,5403.1899,91.7488,1201.3
2018-11-13,5395.3701,91.6925,1199.2
2018-11-14,5355.9399,91.7488,1207.9
2018-11-15,5414.4302,91.7086,1212.8
2018-11-16,5426.8599,92.2393,1220.8
2018-11-19,5336.7002,92.4966,1223.1
2018-11-20,5240.23,92.5288,1219.0
2018-11-21,5256.6099,92.4966,1225.8
2018-11-23,5222.4302,92.5932,1221.0
2018-11-26,5304.1699,92.3841,1220.2
2018-11-27,5321.52,92.4886,1211.2
2018-11-28,5444.1201,92.0383,1221.4
2018-11-29,5433.4902,92.4002,1224.1
2018-11-30,5478.9102,92.7459,1220.2
2018-12-03,5538.8599,93.4045,1233.9
2018-12-04,5359.9102,94.9682,1241.1
2018-12-06,5353.4302,95.2665,1238.1
2018-12-07,5229.4399,95.4438,1246.8
2018-12-10,5238.7002,95.8388,1243.7
2018-12-11,5237.1001,95.8226,1241.9
2018-12-12,5265.5298,95.3954,1244.4
2018-12-13,5265.46,95.1698,1242.7
2018-12-14,5165.6001,95.5002,1237.0
2018-12-17,5058.5801,96.0564,1247.4
2018-12-18,5059.3398,96.6317,1249.2
2018-12-19,4981.9199,97.9082,1252.1
2018-12-20,4903.46,97.5527,1263.6
2018-12-21,4802.5098,97.5366,1253.8
2018-12-24,4672.6602,98.0213,1267.5
2018-12-26,4904.4902,96.971,1269.2
2018-12-27,4946.9399,96.9872,1277.3
2018-12-28,4941.6099,97.8032,1279.9
2018-12-31,4984.2202,98.1749,1278.3
2019-01-02,4990.5601,98.6919,1281.0
2019-01-03,4868.2998,99.815,1291.8
2019-01-04,5035.4502,98.6596,1282.7
2019-01-07,5070.7598,98.3688,1286.8
2019-01-08,5120.04,98.1102,1283.2
2019-01-09,5142.6602,97.9567,1289.3
2019-01-10,5165.8901,97.3265,1284.7
2019-01-11,5165.1499,97.7062,1287.1
2019-01-14,5138.5801,97.3427,1289.1
2019-01-15,5193.7798,96.9872,1286.2
2019-01-16,5205.4502,97.0841,1291.6
2019-01-17,5245.48,97.1084,1291.0
2019-01-18,5314.7798,96.5994,1281.3
2019-01-22,5239.75,97.2538,1282.5
2019-01-23,5251.29,97.2134,1283.1
2019-01-24,5258.6899,97.8517,1279.1
2019-01-25,5303.5098,97.3831,1297.4
2019-01-28,5261.8799,97.2861,1302.4
2019-01-29,5254.3101,97.779,1308.2
2019-01-30,5336.6001,97.7062,1309.9
2019-01-31,5383.6299,98.5465,1319.7
2019-02-01,5389.1899,97.9513,1316.9
2019-02-04,5425.7998,97.514,1314.3
2019-02-05,5451.3999,97.9594,1314.2
2019-02-06,5439.7998,98.008,1309.5
2019-02-07,5389.6899,98.6559,1309.4
2019-02-08,5395.1201,99.0769,1313.7
2019-02-11,5399.0,98.6882,1307.0
2019-02-12,5468.98,98.4372,1309.2
2019-02-13,5485.9702,98.0647,1310.8
2019-02-14,5473.3301,98.6234,1309.8
2019-02-15,5533.27,98.7773,1318.1
2019-02-19,5541.98,99.0283,1340.1
2019-02-20,5552.8999,98.7449,1343.3
2019-02-21,5533.7998,97.8623,1323.5
2019-02-22,5569.4502,98.4453,1329.2
2019-02-25,5577.0898,98.1538,1325.9
2019-02-26,5572.7402,98.6396,1325.1
2019-02-27,5570.5698,97.5221,1317.7
2019-02-28,5556.4902,97.1901,1312.8
2019-03-01,5595.1099,96.2918,1296.4
2019-03-04,5573.5298,97.0465,1284.8
2019-03-05,5567.3999,97.2494,1282.0
2019-03-06,5531.3398,97.6064,1284.9
2019-03-07,5487.5601,98.2394,1283.8
2019-03-08,5476.3901,98.6532,1297.0
2019-03-11,5556.77,98.3611,1288.8
2019-03-12,5556.77,99.0509,1296.3
2019-03-13,5612.5601,98.8643,1307.5
2019-03-14,5609.5898,98.1501,1293.4
2019-03-15,5637.77,98.7993,1301.8
2019-03-18,5658.73,98.7425,1300.3
2019-03-19,5658.1499,98.5234,1305.0
2019-03-20,5641.7402,99.554,1300.5
2019-03-21,5703.2798,99.7731,1306.1
2019-03-22,5595.5,101.3231,1311.6
2019-03-25,5591.23,101.4853,1321.9
2019-03-26,5631.3901,101.4123,1314.3
2019-03-27,5605.3198,102.3455,1309.9
2019-03-28,5626.3198,102.7026,1289.8
2019-03-29,5664.46,102.6052,1293.0
2019-04-01,5730.04,101.1478,1288.4
2019-04-02,5730.3501,101.3349,1290.0
2019-04-03,5742.6699,100.4565,1289.9
2019-04-04,5755.96,100.7412,1289.0
2019-04-05,5782.7002,100.8713,1290.4
2019-04-08,5788.8599,100.5135,1297.1
2019-04-09,5755.4902,100.8306,1303.5
2019-04-10,5775.9902,101.0747,1309.1
2019-04-11,5776.2798,100.481,1288.6
2019-04-12,5815.04,99.7653,1290.6
2019-04-15,5811.5098,100.0174,1286.8
2019-04-16,5814.46,99.3912,1272.6
2019-04-17,5801.8301,99.4318,1272.2
2019-04-18,5811.1299,99.9523,1271.9
2019-04-22,5817.1602,99.4725,1273.5
2019-04-23,5868.8799,99.6839,1269.3
2019-04-24,5856.0298,100.4972,1275.5
2019-04-25,5853.8701,100.3508,1275.8
2019-04-26,5881.48,100.6924,1284.9
2019-04-29,5888.0498,100.0499,1278.6
2019-04-30,5893.8101,100.5623,1282.8
2019-05-01,5849.6499,100.9771,1281.4
2019-05-02,5837.46,100.4963,1269.7
2019-05-03,5894.2998,100.7815,1279.2
2019-05-06,5868.4502,101.0586,1281.7
2019-05-07,5771.5898,101.8328,1283.5
2019-05-08,5762.48,101.3927,1279.4
2019-05-09,5747.0801,101.8084,1283.5
2019-05-10,5770.4399,101.6698,1285.7
2019-05-13,5631.4102,102.4685,1300.1
2019-05-14,5677.2002,102.167,1294.7
2019-05-15,5711.4902,102.7945,1296.3
2019-05-16,5763.9502,102.4522,1285.0
2019-05-17,5730.8901,102.6804,1274.5
2019-05-20,5692.2998,102.4685,1276.1
2019-05-21,5740.8101,102.3055,1272.0
2019-05-22,5724.71,102.8923,1273.6
2019-05-23,5657.1001,104.0496,1284.8
2019-05-24,5665.6001,104.1392,1283.0
2019-05-28,5618.1802,104.889,1276.5
2019-05-29,5579.5098,105.2069,1280.6
2019-05-30,5591.9702,106.1115,1287.1
2019-05-31,5519.27,107.44,1305.8
2019-06-03,5504.0498,108.1587,1322.7
2019-06-04,5622.3101,106.9255,1323.4
2019-06-05,5668.8901,106.3211,1328.3
2019-06-06,5705.2202,106.6641,1337.6
2019-06-07,5765.6602,107.587,1341.2
2019-06-10,5792.5601,106.5743,1324.7
2019-06-11,5790.8301,106.6396,1326.4
2019-06-12,5779.1201,106.7213,1331.9
2019-06-13,5804.5298,107.0888,1339.2
2019-06-14,5795.96,107.3583,1340.1
2019-06-17,5801.3999,107.5461,1338.7
2019-06-18,5857.9502,108.0851,1346.6
2019-06-19,5875.4502,108.2403,1344.6
2019-06-20,5931.6602,108.5261,1392.9
2019-06-21,5924.54,107.3338,1396.2
2019-06-24,5914.29,108.1341,1414.3
2019-06-25,5858.1299,108.469,1414.9
2019-06-26,5850.8999,107.7748,1411.6
2019-06-27,5874.1499,108.5343,1408.4
2019-06-28,5908.25,108.4608,1409.7
2019-07-01,5953.6299,108.2071,1385.6
2019-07-02,5971.29,109.0417,1404.6
2019-07-03,5982.8999,109.8191,1417.7
2019-07-05,6008.3101,108.3626,1396.7
2019-07-08,5979.3398,108.5099,1397.0
2019-07-09,5988.48,108.469,1397.5
2019-07-10,6015.5601,107.8717,1410.1
2019-07-11,6029.3301,106.4315,1404.3
2019-07-12,6057.77,106.5542,1409.9
2019-07-15,6058.8301,107.1679,1411.4
2019-07-16,6038.3999,106.8488,1409.2
2019-07-17,5999.0498,108.0026,1421.3
2019-07-18,6021.1499,108.0107,1426.1
2019-07-19,5984.2002,107.7571,1425.1
2019-07-22,6001.2798,107.9617,1425.3
2019-07-23,6042.48,107.3725,1420.1
2019-07-24,6071.0498,107.8389,1422.8
2019-07-25,6039.1299,107.3234,1413.9
2019-07-26,6083.8198,107.5771,1418.5
2019-07-29,6074.0098,107.6098,1419.6
2019-07-30,6058.96,107.8717,1429.7
2019-07-31,5993.1699,108.739,1426.1
2019-08-01,5939.8301,110.8986,1420.9
2019-08-02,5897.1001,111.9235,1445.6
2019-08-05,5721.7998,113.8583,1464.6
2019-08-06,5796.7202,114.7685,1472.4
2019-08-07,5801.3198,114.8094,1507.3
2019-08-08,5911.6602,115.0554,1497.7
2019-08-09,5873.4702,114.8259,1496.6
2019-08-12,5802.1401,117.22,1505.3
2019-08-13,5890.1602,116.8182,1502.2
2019-08-14,5719.2998,119.4501,1515.9
2019-08-15,5734.4902,120.7783,1519.6
2019-08-16,5818.1699,119.8108,1512.5
2019-08-19,5888.9302,118.0973,1500.4
2019-08-20,5842.7598,119.3189,1504.6
2019-08-21,5891.1899,118.5236,1504.6
2019-08-22,5888.3701,117.7365,1497.3
2019-08-23,5735.6299,119.6715,1526.6
2019-08-26,5799.3398,119.1877,1526.3
2019-08-27,5780.79,121.0243,1541.0
2019-08-28,5818.8398,121.18,1537.8
2019-08-29,5893.6499,120.7209,1526.5
2019-08-30,5898.23,120.7537,1519.1
2019-09-03,5857.9502,120.9097,1545.9
2019-09-04,5921.96,121.0904,1550.3
2019-09-05,6000.3799,118.8974,1515.4
2019-09-06,6006.0698,119.7434,1506.2
2019-09-09,6005.9902,117.6161,1502.2
2019-09-10,6008.1201,115.5546,1490.3
2019-09-11,6051.8701,115.3492,1494.4
2019-09-12,6070.23,114.5936,1498.7
2019-09-13,6067.5,112.146,1490.9
2019-09-16,6048.6699,113.5752,1503.1
2019-09-17,6064.3101,114.1912,1505.1
2019-09-18,6066.4199,114.6758,1507.5
2019-09-19,6066.8999,115.0207,1498.4
2019-09-20,6037.5,116.5402,1507.3
2019-09-23,6036.8999,116.5156,1523.7
2019-09-24,5986.5801,117.92,1532.1
2019-09-25,6023.46,116.1952,1504.6
2019-09-26,6009.1899,116.9426,1507.5
2019-09-27,5978.1099,117.2301,1499.1
2019-09-30,6008.5898,117.5176,1465.7
2019-10-01,5935.2002,117.8714,1482.0
2019-10-02,5828.9302,118.1594,1501.0
2019-10-03,5876.8599,119.2372,1507.1
2019-10-04,5960.4302,120.1176,1506.2
2019-10-07,5933.7598,119.122,1497.7
2019-10-08,5841.5698,119.443,1497.2
2019-10-09,5896.6001,118.7682,1506.1
2019-10-10,5934.5601,116.9992,1494.8
2019-10-11,6000.04,115.5511,1482.7
2019-10-14,5991.7202,116.3904,1491.7
2019-10-15,6051.3901,114.9835,1477.6
2019-10-16,6039.6899,115.1233,1488.0
2019-10-17,6056.8398,114.8435,1492.3
2019-10-18,6033.2598,114.8435,1488.2
2019-10-21,6074.8999,113.9796,1482.4
2019-10-22,6053.4199,114.6461,1481.7
2019-10-23,6070.8701,114.7613,1489.9
2019-10-24,6082.54,114.5309,1498.9
2019-10-25,6107.4199,113.9714,1499.5
2019-10-28,6141.5098,112.9347,1490.0
2019-10-29,6136.4702,113.0088,1487.0
2019-10-30,6156.9302,114.6626,1493.2
2019-10-31,6138.73,116.2094,1511.4
2019-11-01,6198.5898,115.8517,1508.0
2019-11-04,6221.6299,114.3269,1508.0
2019-11-05,6214.2798,113.0411,1480.8
2019-11-06,6219.1001,113.7252,1490.2
2019-11-07,6238.9902,111.6647,1464.2
2019-11-08,6256.1099,111.1949,1461.3
2019-11-11,6243.8101,111.269,1455.5
2019-11-12,6253.9102,111.7801,1452.1
2019-11-13,6258.5801,112.5053,1461.7
2019-11-14,6265.4199,113.6675,1471.8
2019-11-15,6314.7402,113.5438,1467.3
2019-11-18,6318.02,113.7499,1470.9
2019-11-19,6314.6602,114.6977,1473.3
2019-11-20,6292.1699,115.8846,1473.3
2019-11-21,6282.5898,115.1593,1463.1
2019-11-22,6296.3398,115.3077,1463.1
2019-11-25,6344.3599,115.6456,1456.6
2019-11-26,6358.46,116.3215,1459.8
2019-11-27,6385.7598,115.9835,1453.4
2019-11-29,6361.5601,115.7363,1465.6
2019-12-02,6306.8799,114.1932,1462.3
2019-12-03,6265.2202,116.5875,1478.2
2019-12-04,6305.4902,115.4233,1474.0
2019-12-05,6316.6899,114.8619,1476.9
2019-12-06,6374.7002,114.2262,1459.1
2019-12-09,6355.0698,114.4739,1459.3
2019-12-10,6348.3101,114.4821,1462.6
2019-12-11,6366.8398,115.3821,1469.4
2019-12-12,6422.3501,113.4832,1466.7
2019-12-13,6423.9302,114.7959,1475.6
2019-12-16,6470.0298,113.7638,1475.0
2019-12-17,6472.2402,113.607,1474.6
2019-12-18,6470.0,112.674,1472.6
2019-12-19,6499.2598,112.8543,1478.2
2019-12-20,6531.75,113.0031,1474.7
2019-12-23,6537.3999,112.8378,1482.5
2019-12-24,6536.5801,113.1603,1499.1
2019-12-26,6570.71,113.4331,1509.3
2019-12-27,6571.0298,113.5572,1513.8
2019-12-30,6533.9102,113.1437,1514.5
2019-12-31,6553.5698,112.0356,1519.5
2020-01-02,6609.29,113.3009,1524.5
2020-01-03,6563.3198,115.0457,1549.2
2020-01-06,6586.54,114.3924,1566.2
2020-01-07,6568.7402,113.8301,1571.8
2020-01-08,6601.1499,113.0775,1557.4
2020-01-09,6646.8398,113.4745,1551.7
2020-01-10,6627.8701,114.4834,1557.5
2020-01-13,6674.1299,114.1361,1548.4
2020-01-14,6664.6602,114.7232,1542.4
2020-01-15,6677.25,115.484,1552.1
2020-01-16,6733.3501,115.1201,1549.0
2020-01-17,6759.5098,114.1361,1558.8
2020-01-21,6741.71,115.3351,1556.4
2020-01-22,6743.8999,115.7404,1555.3
2020-01-23,6752.0898,116.5508,1564.6
2020-01-24,6691.2202,117.4935,1571.1
2020-01-27,6585.9502,119.321,1576.8
2020-01-28,6652.2998,118.3865,1569.2
2020-01-29,6646.6899,119.5443,1569.8
2020-01-30,6668.52,119.5609,1583.5
2020-01-31,6551.0,120.6524,1582.9
2020-02-03,6598.6299,120.5547,1577.2
2020-02-04,6697.4902,118.9312,1550.4
2020-02-05,6772.98,117.6307,1557.8
2020-02-06,6796.6401,118.1609,1565.1
2020-02-07,6761.2598,119.6353,1568.6
2020-02-10,6811.8301,119.9665,1574.7
2020-02-11,6823.5898,119.3619,1565.6
2020-02-12,6867.9199,118.7572,1567.4
2020-02-13,6858.9199,119.2128,1575.1
2020-02-14,6872.6802,119.7346,1582.7
2020-02-18,6853.04,120.5547,1600.0
2020-02-19,6886.4702,120.5464,1607.5
2020-02-20,6860.52,121.4908,1616.6
2020-02-21,6788.6001,122.6256,1644.6
2020-02-24,6561.9399,124.4562,1672.4
2020-02-25,6363.3701,125.1188,1646.9
2020-02-26,6339.3799,124.4562,1640.0
2020-02-27,6060.6699,125.8063,1640.0
2020-02-28,6011.73,128.6475,1564.1
2020-03-02,6288.6401,127.701,1592.3
2020-03-03,6112.0698,129.6835,1642.1
2020-03-04,6370.3501,128.3065,1641.1
