date,stock,bond,gold
2021-04-28,8264.7598,116.8619,1773.2
2021-04-29,8286.6104,116.5166,1768.1
2021-04-30,8121.3599,116.7862,1767.3
2021-05-03,8022.73,116.8562,1791.4
2021-05-04,7863.02,117.6492,1775.8
2021-05-05,7859.23,117.8432,1784.1
2021-05-06,7853.1899,118.0372,1815.5
2021-05-07,7939.98,117.4551,1831.1
2021-05-10,7665.5,116.2657,1837.5
2021-05-11,7718.9302,115.6076,1835.9
2021-05-12,7468.71,114.3929,1822.6
2021-05-13,7503.0,114.57,1823.8
2021-05-14,7706.96,115.6414,1837.9
2021-05-17,7644.71,115.3967,1867.5
2021-05-18,7596.8701,115.1015,1867.8
2021-05-19,7690.0,114.8231,1881.3
2021-05-20,7890.6802,115.7679,1881.8
2021-05-21,7850.0098,116.1391,1876.7
2021-05-24,8000.27,116.5694,1884.6
2021-05-25,8033.21,117.6492,1898.1
2021-05-26,8053.7798,117.4467,1901.3
2021-05-27,8019.8799,116.9743,1895.7
2021-05-28,8064.8501,116.7887,1902.5
2021-06-01,8025.7598,116.7625,1902.9
2021-06-02,8046.71,117.0328,1907.5
2021-06-03,7908.54,116.5935,1871.2
2021-06-04,8110.8701,118.1902,1889.8
2021-06-07,8101.6699,117.827,1896.8
2021-06-08,8092.6299,118.6549,1892.2
2021-06-09,8069.1602,119.7024,1893.2
2021-06-10,8190.75,120.4206,1894.2
2021-06-11,8240.8398,120.2263,1877.4
2021-06-14,8334.3799,119.3054,1864.0
2021-06-15,8261.0195,119.1618,1854.5
2021-06-16,8221.5703,119.0604,1859.5
2021-06-17,8341.21,120.8429,1773.8
2021-06-18,8268.3301,123.1155,1767.9
2021-06-21,8307.3398,121.0542,1781.8
2021-06-22,8393.8896,121.3498,1776.3
2021-06-23,8398.1797,121.0373,1782.3
2021-06-24,8510.6104,121.2316,1775.6
2021-06-25,8508.8496,119.9728,1776.6
2021-06-28,8657.3896,121.2062,1779.6
2021-06-29,8721.4004,121.409,1762.8
2021-06-30,8681.21,121.9497,1770.8
2021-07-01,8607.3701,121.9565,1775.9
2021-07-02,8675.7598,122.6924,1782.6
2021-07-06,8675.6504,124.1305,1793.5
2021-07-07,8612.6699,125.2301,1801.5
2021-07-08,8525.1797,125.7208,1799.6
2021-07-09,8628.1602,123.9528,1810.0
2021-07-12,8637.3701,123.792,1805.5
2021-07-13,8622.1797,122.8447,1809.4
2021-07-14,8590.5703,124.2404,1824.3
2021-07-15,8497.0,125.6108,1828.4
2021-07-16,8395.54,125.3739,1814.5
2021-07-19,8348.04,128.1232,1808.7
2021-07-20,8480.4199,126.8882,1810.9
2021-07-21,8638.0898,125.281,1802.9
2021-07-22,8663.96,126.4653,1805.0
2021-07-23,8749.5195,125.6193,1801.4
2021-07-26,8726.6201,125.2471,1798.7
2021-07-27,8593.5098,126.5836,1799.5
2021-07-28,8710.0801,126.5921,1799.5
2021-07-29,8816.6904,125.89,1831.2
2021-07-30,8886.1699,126.4821,1812.6
2021-08-02,8898.5801,127.6103,1818.1
2021-08-03,8942.2695,127.678,1810.1
2021-08-04,9021.8203,127.9406,1810.5
2021-08-05,9040.8398,127.2884,1805.1
2021-08-06,8990.1602,125.1625,1760.0
2021-08-09,8965.9502,124.7137,1723.4
2021-08-10,8861.8496,124.1378,1728.8
2021-08-11,8870.9004,124.0615,1750.4
2021-08-12,8849.5898,123.8583,1749.0
2021-08-13,8877.3799,125.8147,1775.2
2021-08-16,8829.4404,126.1197,1786.9
2021-08-17,8720.5703,126.0688,1785.0
2021-08-18,8642.46,126.4923,1781.6
2021-08-19,8716.8203,127.4239,1780.2
2021-08-20,8789.6396,127.5086,1781.0
2021-08-23,8970.5303,127.4239,1803.2
2021-08-24,9025.8398,126.433,1805.6
2021-08-25,9063.5996,125.3828,1788.2
2021-08-26,9026.6504,125.7301,1792.2
2021-08-27,9181.5801,126.5854,1816.6
2021-08-30,9228.96,126.9157,1809.0
2021-08-31,9139.0703,126.0519,1815.0
2021-09-01,9131.8203,126.2631,1813.1
2021-09-02,9157.9805,126.8142,1808.7
2021-09-03,9209.9297,125.6609,1830.9
2021-09-07,9181.5195,124.6009,1795.9
2021-09-08,9111.5801,125.4489,1790.7
2021-09-09,9124.2998,126.9669,1797.4
2021-09-10,9119.4199,125.8475,1789.6
2021-09-13,9106.3701,126.6108,1792.0
2021-09-14,9101.3896,128.1456,1804.7
2021-09-15,9177.5195,127.6962,1792.4
2021-09-16,9213.7803,127.1111,1754.6
2021-09-17,9090.1396,126.5005,1749.4
2021-09-20,8885.1201,128.0694,1761.8
2021-09-21,8898.1396,127.9591,1776.0
2021-09-22,9011.2402,128.7223,1776.7
2021-09-23,9107.7598,125.8135,1747.7
2021-09-24,9115.7305,124.5839,1749.7
2021-09-27,9032.04,124.126,1750.0
2021-09-28,8697.5996,122.1925,1735.8
2021-09-29,8600.46,122.4044,1721.5
2021-09-30,8606.6396,122.3876,1755.3
2021-10-01,8652.1396,123.4175,1757.0
2021-10-04,8413.3701,123.1033,1766.2
2021-10-05,8535.9502,121.9146,1759.6
2021-10-06,8591.0801,122.6024,1760.5
2021-10-07,8691.96,121.3202,1757.9
2021-10-08,8626.5996,120.4711,1756.3
2021-10-11,8574.0801,120.1654,1754.6
2021-10-12,8555.1602,122.2202,1758.3
2021-10-13,8681.9404,123.409,1793.7
2021-10-14,8876.3301,123.8675,1796.7
2021-10-15,8910.6201,123.1458,1767.2
2021-10-18,9020.8701,123.7231,1764.8
2021-10-19,9118.54,122.0164,1769.7
2021-10-20,9109.3301,121.1928,1784.1
2021-10-21,9229.0801,121.0485,1781.2
2021-10-22,9177.4697,122.3817,1795.5
2021-10-25,9220.5898,122.1948,1806.0
2021-10-26,9192.8701,123.2053,1792.7
2021-10-27,9104.3096,125.4468,1797.9
2021-10-28,9202.1396,125.0223,1801.6
2021-10-29,9276.3301,125.4044,1783.0
2021-11-01,9316.9805,124.5015,1795.1
2021-11-02,9383.2998,125.0541,1788.7
2021-11-03,9454.4805,123.7619,1763.6
2021-11-04,9672.7695,125.0627,1793.0
2021-11-05,9679.8096,126.9331,1816.4
2021-11-08,9772.1699,126.695,1827.4
2021-11-09,9803.21,128.3443,1830.2
2021-11-10,9545.3203,125.9978,1847.6
2021-11-11,9651.0195,125.8108,1863.2
2021-11-12,9786.5,125.2581,1867.9
2021-11-15,9712.2002,123.6853,1866.1
2021-11-16,9855.4199,123.3708,1853.6
2021-11-17,9801.5498,124.3485,1869.7
2021-11-18,9840.0498,124.8161,1861.0
2021-11-19,9846.5596,126.1339,1851.2
2021-11-22,9627.2402,124.6545,1806.0
2021-11-23,9539.6699,122.8521,1783.5
2021-11-24,9595.7002,124.8246,1784.1
2021-11-26,9402.5303,127.9788,1785.3
2021-11-29,9670.75,126.95,1782.3
2021-11-30,9446.7803,128.88,1773.6
2021-12-01,9275.7803,129.675,1781.6
2021-12-02,9371.5498,129.8368,1760.7
2021-12-03,9175.6699,131.386,1782.0
2021-12-06,9246.2598,129.5814,1777.5
2021-12-07,9612.7305,128.5344,1782.6
2021-12-08,9646.8896,126.3127,1783.4
2021-12-09,9448.0996,127.0192,1774.6
2021-12-10,9518.1396,126.7128,1782.9
2021-12-13,9373.7598,128.5854,1786.3
2021-12-14,9240.21,128.279,1770.4
2021-12-15,9521.5498,127.0448,1762.6
2021-12-16,9194.3301,127.0942,1796.6
2021-12-17,9219.3496,128.5344,1803.8
2021-12-20,9113.2402,127.5714,1793.7
2021-12-21,9431.2803,127.0857,1787.9
2021-12-22,9508.1699,127.6736,1801.6
2021-12-23,9584.75,126.5658,1811.2
2021-12-27,9764.9004,126.8726,1808.1
2021-12-28,9657.7305,126.3698,1810.2
2021-12-29,9656.8896,124.9893,1805.1
2021-12-30,9637.1699,126.0374,1812.7
2021-12-31,9575.3896,126.2846,1827.5
2022-01-03,9565.4199,122.9696,1799.4
2022-01-04,9408.1602,122.4583,1814.0
2022-01-05,9044.6201,121.7936,1824.6
2022-01-06,9117.75,122.1089,1788.7
2022-01-07,8939.6396,121.2311,1797.0
2022-01-10,8991.2002,121.5294,1798.4
2022-01-11,9146.7803,122.339,1818.6
2022-01-12,9167.6504,121.8703,1827.2
2022-01-13,8858.2197,122.9526,1821.2
2022-01-14,8983.2002,121.0948,1816.5
2022-01-18,8678.9902,119.3904,1812.3
2022-01-19,8575.2002,120.2171,1843.1
2022-01-20,8447.7002,120.9585,1842.5
2022-01-21,8235.0498,122.3987,1831.8
2022-01-24,8370.6602,121.3931,1841.7
2022-01-25,8029.52,121.1971,1852.7
2022-01-26,8053.9199,119.7313,1829.9
2022-01-27,7868.5698,121.93,1793.3
2022-01-28,8134.1899,121.9726,1784.9
2022-01-31,8542.9004,121.3419,1795.0
2022-02-01,8594.7305,120.9392,1800.3
2022-02-02,8670.1396,121.3488,1809.2
2022-02-03,8259.6104,120.4016,1803.0
2022-02-04,8389.0498,118.6266,1806.6
2022-02-07,8344.1201,118.7033,1820.6
2022-02-08,8487.9199,117.9097,1826.6
2022-02-09,8776.54,118.1316,1835.2
2022-02-10,8586.0996,116.2542,1836.2
2022-02-11,8221.3799,117.978,1840.8
2022-02-14,8235.96,116.5102,1868.0
2022-02-15,8541.5898,115.1875,1854.8
2022-02-16,8488.1299,115.8702,1870.2
2022-02-17,8131.54,116.7321,1900.7
2022-02-18,7985.25,117.9609,1898.6
2022-02-22,7951.8799,118.2682,1906.1
2022-02-23,7753.3301,116.6382,1909.2
2022-02-24,8158.9702,116.715,1925.1
2022-02-25,8242.1904,116.8003,1886.5
2022-02-28,8277.5596,119.3604,1899.4
2022-03-01,8123.3799,120.7405,1942.4
2022-03-02,8295.8496,116.6132,1920.9
2022-03-03,8080.8901,117.801,1934.4
2022-03-04,7883.9102,119.8346,1965.1
2022-03-07,7492.4399,118.9203,1993.9
2022-03-08,7489.3999,117.7241,2040.1
2022-03-09,7839.27,116.5705,1985.9
2022-03-10,7688.8101,114.8957,1998.1
2022-03-11,7440.1602,115.2802,1982.7
2022-03-14,7193.0601,112.5885,1959.6
2022-03-15,7431.4902,112.392,1928.5
2022-03-16,7852.5,113.4943,1908.0
2022-03-17,7964.3999,112.6484,1942.1
2022-03-18,8198.8398,114.0241,1928.2
2022-03-21,8137.6802,111.3837,1928.6
2022-03-22,8307.6104,109.9567,1920.7
2022-03-23,8112.29,112.3664,1936.6
2022-03-24,8366.9102,111.4862,1961.6
2022-03-25,8296.7197,109.9396,1953.8
2022-03-28,8432.8896,110.8796,1939.6
2022-03-29,8625.3301,111.7169,1912.0
2022-03-30,8436.8496,112.5885,1933.5
2022-03-31,8320.0596,112.862,1949.2
2022-04-01,8302.1602,113.2916,1919.1
2022-04-04,8495.5195,112.5043,1929.2
2022-04-05,8192.3799,109.9626,1922.9
2022-04-06,7972.0801,109.0725,1918.4
2022-04-07,7995.4502,108.2509,1933.8
2022-04-08,7836.4102,107.0785,1941.6
2022-04-11,7694.5098,105.3839,1944.3
2022-04-12,7641.7998,105.2385,1972.1
2022-04-13,7856.5698,105.4524,1981.0
2022-04-14,7624.25,103.3386,1970.9
2022-04-18,7615.6401,102.8251,1982.9
2022-04-19,7819.04,102.0549,1955.7
2022-04-20,7702.7998,104.1088,1952.3
2022-04-21,7435.3301,103.3386,1944.9
2022-04-22,7245.1201,102.6882,1931.0
2022-04-25,7420.7002,103.7151,1893.2
2022-04-26,7124.1401,104.7592,1901.4
2022-04-27,7102.0298,103.4156,1885.9
2022-04-28,7454.6602,103.5696,1888.7
2022-04-29,7102.0698,102.226,1909.3
2022-05-02,7282.9399,100.4541,1861.8
2022-05-03,7259.8398,101.1313,1868.8
2022-05-04,7501.6099,101.6885,1867.0
2022-05-05,7064.25,98.9024,1874.0
2022-05-06,6879.3799,97.4451,1881.2
2022-05-09,6484.0898,98.3023,1857.1
2022-05-10,6618.7598,99.1939,1839.9
2022-05-11,6379.4199,101.1056,1852.6
2022-05-12,6437.1699,100.917,1823.8
2022-05-13,6802.1299,99.4254,1807.4
2022-05-16,6628.3701,99.3225,1813.5
2022-05-17,6829.8198,98.1223,1818.2
2022-05-18,6480.9502,100.2141,1815.9
2022-05-19,6570.1802,100.4541,1841.2
2022-05-20,6614.2798,101.5942,1841.8
2022-05-23,6664.0,99.9226,1847.8
2022-05-24,6455.23,101.8943,1865.1
2022-05-25,6619.6099,102.2972,1846.2
2022-05-26,6856.29,101.8342,1847.4
2022-05-27,7137.7598,102.0829,1851.3
2022-05-31,7042.3799,99.9226,1842.7
2022-06-01,6976.8101,99.8084,1843.3
2022-06-02,7280.7598,99.8599,1866.5
2022-06-03,7075.8101,99.6452,1845.4
2022-06-06,7089.8999,97.8074,1839.2
2022-06-07,7205.8701,98.8637,1847.5
2022-06-08,7122.2798,97.9877,1851.9
2022-06-09,6913.9302,98.3141,1848.8
2022-06-10,6606.77,97.7043,1871.5
2022-06-13,6209.25,94.6384,1828.0
2022-06-14,6243.29,93.4447,1809.5
2022-06-15,6407.79,95.1881,1815.3
2022-06-16,6054.9702,95.9438,1845.7
2022-06-17,6144.5,96.253,1835.6
2022-06-21,6298.5298,94.6212,1834.6
2022-06-22,6272.6401,97.2234,1834.3
2022-06-23,6408.3799,98.0221,1825.7
2022-06-24,6705.29,96.6652,1826.5
2022-06-27,6627.7998,95.8407,1820.9
2022-06-28,6398.5898,96.2873,1817.5
2022-06-29,6358.3501,97.7902,1813.7
2022-06-30,6248.2998,98.649,1804.1
2022-07-01,6252.3599,99.6618,1798.9
2022-07-05,6407.3501,100.4448,1761.8
2022-07-06,6428.3901,98.7583,1734.9
2022-07-07,6627.6001,97.8892,1737.9
2022-07-08,6628.7998,96.805,1740.6
2022-07-11,6450.5698,98.4743,1730.0
2022-07-12,6329.9902,99.0594,1723.3
2022-07-13,6324.9502,100.1953,1734.2
2022-07-14,6316.8599,99.3778,1704.5
2022-07-15,6472.7202,99.9371,1702.4
2022-07-18,6425.8501,98.8959,1709.2
2022-07-19,6668.0,98.3624,1710.0
2022-07-20,6877.5698,98.6206,1699.5
2022-07-21,6988.77,100.3243,1712.7
2022-07-22,6818.3599,102.0109,1727.1
2022-07-25,6746.1699,101.0127,1719.0
2022-07-26,6549.77,101.0902,1717.7
2022-07-27,6857.9102,100.5223,1719.1
2022-07-28,6953.46,101.3225,1750.3
2022-07-29,7032.79,101.0472,1762.9
2022-08-01,7061.7598,103.4807,1769.0
2022-08-02,7070.6001,101.2911,1771.1
2022-08-03,7264.6602,102.8859,1758.0
2022-08-04,7277.5601,102.8514,1788.5
2022-08-05,7286.71,100.4032,1772.9
2022-08-08,7261.8398,102.0239,1786.8
2022-08-09,7049.6802,101.6273,1794.0
2022-08-10,7328.3999,100.9635,1795.6
2022-08-11,7259.5,98.6101,1789.7
2022-08-12,7442.3501,99.6101,1798.6
2022-08-15,7489.9399,99.5239,1781.4
2022-08-16,7413.6699,99.9377,1773.2
2022-08-17,7242.75,98.8946,1760.3
2022-08-18,7289.5698,99.0412,1755.3
2022-08-19,7079.6299,97.4464,1747.6
2022-08-22,6858.1099,97.1188,1734.0
2022-08-23,6865.54,96.5843,1746.8
2022-08-24,6896.54,95.8774,1747.8
2022-08-25,7060.9702,97.2136,1757.7
2022-08-26,6739.0601,97.9464,1736.1
2022-08-29,6631.7798,97.136,1736.6
2022-08-30,6579.5298,97.3774,1723.2
2022-08-31,6534.0801,96.4464,1712.8
2022-09-01,6366.79,94.6806,1696.6
2022-09-02,6304.0,95.2162,1709.8
2022-09-06,6238.6899,92.8578,1700.4
2022-09-07,6368.4302,94.3264,1715.3
2022-09-08,6462.8198,93.3589,1708.0
2022-09-09,6685.8501,93.5662,1716.2
2022-09-12,6758.8398,92.7974,1728.1
2022-09-13,6361.6602,93.0134,1705.0
2022-09-14,6395.7998,93.333,1696.5
2022-09-15,6256.0801,93.2725,1665.4
2022-09-16,6181.0098,92.495,1671.7
2022-09-19,6223.6201,92.711,1666.2
2022-09-20,6142.52,91.7866,1659.7
2022-09-21,6052.1201,93.3243,1664.6
2022-09-22,5917.3999,90.94,1670.8
2022-09-23,5838.3599,91.3115,1645.3
2022-09-26,5776.5498,89.5665,1623.3
2022-09-27,5825.0,87.2081,1626.7
2022-09-28,5946.4302,90.128,1660.4
2022-09-29,5813.0698,89.6615,1658.5
2022-09-30,5723.8301,88.5039,1662.4
2022-10-03,5909.8599,89.9102,1692.9
2022-10-04,6130.4199,89.6591,1721.1
2022-10-05,6162.96,88.8018,1711.4
2022-10-06,6120.1802,88.3082,1711.7
2022-10-07,5811.3398,87.451,1700.5
2022-10-10,5636.48,86.0914,1667.3
2022-10-11,5484.9902,86.4724,1678.7
2022-10-12,5456.5,86.8968,1670.3
2022-10-13,5558.2402,86.0654,1670.0
2022-10-14,5350.9302,85.3554,1641.7
2022-10-17,5545.6001,84.9397,1657.0
2022-10-18,5610.1401,85.1389,1649.0
2022-10-19,5571.3799,83.5889,1627.5
2022-10-20,5598.3799,82.1601,1630.8
2022-10-21,5734.3599,80.6793,1651.0
2022-10-24,5762.6201,80.0126,1648.7
2022-10-25,5924.9199,82.3419,1652.8
2022-10-26,5810.77,83.5282,1664.0
2022-10-27,5734.7998,84.4029,1660.7
2022-10-28,5903.8599,83.8227,1639.6
2022-10-31,5821.6201,83.2252,1635.9
2022-11-01,5796.6001,84.003,1645.0
2022-11-02,5548.8198,83.6384,1645.7
2022-11-03,5392.9302,83.187,1627.3
2022-11-04,5425.0,81.7894,1672.5
2022-11-07,5534.6499,80.9734,1676.5
2022-11-08,5629.29,81.8588,1712.1
2022-11-09,5470.8501,82.1279,1710.1
2022-11-10,6045.3101,85.2877,1750.3
2022-11-11,6262.3101,84.9752,1766.0
2022-11-14,6165.0098,84.7669,1773.6
2022-11-15,6344.1401,86.1384,1773.8
2022-11-16,6121.2002,88.0221,1773.0
2022-11-17,6078.71,87.0933,1760.8
2022-11-18,6059.4399,86.4943,1751.9
2022-11-21,5965.1499,86.8589,1737.4
2022-11-22,6072.8501,88.0915,1738.3
2022-11-23,6150.5898,89.628,1744.9
2022-11-25,6092.73,89.3242,1753.3
2022-11-28,5978.9399,89.576,1740.1
2022-11-29,5940.8901,88.5256,1748.4
2022-11-30,6252.48,89.1766,1746.0
2022-12-01,6327.9199,92.0255,1801.1
2022-12-02,6233.7598,93.1828,1795.9
2022-12-05,6094.4902,91.8775,1767.4
2022-12-06,5964.6899,93.0609,1769.3
2022-12-07,5942.3799,95.2537,1785.5
2022-12-08,6084.1899,94.9926,1788.7
2022-12-09,6057.02,92.5215,1798.1
2022-12-12,6189.5801,92.8173,1780.5
2022-12-13,6309.9102,93.7136,1813.9
2022-12-14,6249.5298,94.1138,1807.5
2022-12-15,6006.0298,94.481,1777.2
2022-12-16,5970.9702,93.4256,1790.0
2022-12-19,5865.1299,91.8556,1787.7
2022-12-20,5862.8198,90.2245,1815.9
2022-12-21,5949.4702,90.4512,1815.9
2022-12-22,5737.9199,90.4338,1787.0
2022-12-23,5735.3198,89.108,1795.9
2022-12-27,5662.5698,87.3461,1814.8
2022-12-28,5582.5698,86.8315,1807.9
2022-12-29,5765.5601,87.8171,1819.5
2022-12-30,5751.7598,86.8402,1819.7
2023-01-03,5713.3301,88.4975,1839.7
2023-01-04,5801.0,89.7099,1852.8
2023-01-05,5647.4902,90.0849,1834.8
2023-01-06,5828.48,91.7422,1864.2
2023-01-09,5930.7998,92.2306,1872.7
2023-01-10,5970.0,90.7042,1871.6
2023-01-11,6066.5,92.1783,1874.6
2023-01-12,6111.5098,93.9926,1895.5
2023-01-13,6150.8999,93.1116,1918.4
2023-01-17,6176.48,92.5098,1907.2
2023-01-18,6091.2998,94.7514,1904.4
2023-01-19,6000.5098,94.1583,1922.1
2023-01-20,6206.2202,92.6319,1926.4
2023-01-23,6418.5698,92.1957,1927.1
2023-01-24,6372.96,93.5216,1933.9
2023-01-25,6356.21,93.7483,1941.2
2023-01-26,6525.3599,93.3122,1929.1
2023-01-27,6530.6001,93.0767,1928.6
2023-01-30,6363.2598,92.7365,1922.9
2023-01-31,6484.2798,93.4779,1929.5
2023-02-01,6759.0698,94.6016,1927.8
2023-02-02,6999.1099,94.7241,1916.3
2023-02-03,6823.5298,93.3074,1862.9
2023-02-06,6710.1602,92.6166,1866.2
2023-02-07,6912.8101,91.8733,1871.7
2023-02-08,6792.73,92.3105,1877.4
2023-02-09,6763.8301,91.436,1866.2
2023-02-10,6674.5801,90.4129,1862.8
2023-02-13,6784.2798,91.1737,1851.9
2023-02-14,6909.0698,90.9638,1854.0
2023-02-15,6981.96,90.1156,1834.2
2023-02-16,6783.9199,88.8388,1842.0
2023-02-17,6682.6899,89.5296,1840.4
2023-02-21,6494.79,87.7895,1833.0
2023-02-22,6533.8398,88.594,1832.0
2023-02-23,6669.8599,89.4597,1818.0
2023-02-24,6529.77,88.2966,1808.8
2023-02-27,6572.3301,88.5415,1817.0
2023-02-28,6594.1602,88.9438,1828.9
2023-03-01,6552.7002,87.9882,1837.7
2023-03-02,6646.8398,87.208,1833.5
2023-03-03,6736.6899,89.3207,1847.7
2023-03-06,6707.6602,88.6281,1847.9
2023-03-07,6623.6401,89.1717,1813.9
2023-03-08,6713.3999,89.2594,1812.7
2023-03-09,6562.77,89.4785,1829.3
2023-03-10,6432.29,92.5642,1862.0
2023-03-13,6466.73,92.7747,1911.7
2023-03-14,6632.8398,91.2493,1906.2
2023-03-15,6609.4199,93.0114,1926.6
2023-03-16,6831.4199,92.2837,1919.0
2023-03-17,6785.48,93.6688,1969.8
2023-03-20,6783.6201,92.8448,1979.2
2023-03-21,6861.5698,92.0471,1938.0
2023-03-22,6738.6099,93.2743,1946.8
2023-03-23,6900.7202,93.2743,1993.8
2023-03-24,6831.23,93.6688,1982.1
2023-03-27,6779.4302,91.4685,1952.4
2023-03-28,6737.3799,91.635,1972.4
2023-03-29,6907.48,91.4509,1966.1
2023-03-30,7006.71,91.8717,1980.3
2023-03-31,7129.2002,93.248,1969.0
2023-04-03,7064.5601,93.6866,1983.9
2023-04-04,6992.29,94.1524,2022.2
2023-04-05,6843.21,95.1367,2020.9
2023-04-06,6851.3799,95.3828,2011.9
2023-04-10,6913.7402,93.8448,1989.1
2023-04-11,6886.25,94.0381,2004.8
2023-04-12,6806.4702,93.9415,2010.9
2023-04-13,6912.8501,93.2032,2041.3
2023-04-14,6887.8701,92.3507,2002.2
2023-04-17,6886.9102,91.2522,1994.2
2023-04-18,6889.75,91.5773,2007.4
2023-04-19,6836.0298,91.4894,1995.2
2023-04-20,6800.4902,92.2716,2007.6
2023-04-21,6773.2998,91.7531,1979.5
2023-04-24,6734.73,92.6407,1989.1
2023-04-25,6494.21,94.003,1994.0
2023-04-26,6554.4199,93.0011,1985.7
2023-04-27,6666.4902,92.0783,1989.9
2023-04-28,6714.2202,93.5635,1990.1
2023-05-01,6722.0898,90.8657,1983.4
2023-05-02,6641.6099,93.1301,2014.3
2023-05-03,6591.6699,93.6499,2028.6
2023-05-04,6607.96,92.7248,2048.0
2023-05-05,6712.3999,92.4164,2017.4
2023-05-08,6762.1699,91.1212,2026.3
2023-05-09,6702.6899,90.7952,2036.2
2023-05-10,6805.9102,91.6763,2030.5
2023-05-11,6784.0601,92.6454,2014.7
2023-05-12,6777.3599,91.8701,2014.5
2023-05-15,6928.5498,90.9186,2018.0
2023-05-16,6901.3398,90.6454,1988.4
2023-05-17,7035.5,90.3811,1980.7
2023-05-18,7225.46,89.7115,1956.5
2023-05-19,7206.2402,89.0771,1978.7
2023-05-22,7267.8198,88.7599,1974.8
2023-05-23,7152.0098,89.0154,1972.4
2023-05-24,7082.2798,88.5749,1962.8
2023-05-25,7334.6602,88.3546,1943.1
2023-05-26,7700.7598,89.0683,1944.1
2023-05-30,7716.5698,89.9582,1958.0
2023-05-31,7643.0498,90.7423,1963.9
2023-06-01,7727.96,91.0984,1978.0
2023-06-02,7758.52,90.1001,1952.4
2023-06-05,7736.6401,89.9322,1958.0
2023-06-06,7791.79,90.4623,1965.5
2023-06-07,7633.25,89.1195,1942.7
2023-06-08,7722.7998,90.1619,1963.6
2023-06-09,7742.9502,90.0383,1962.2
2023-06-12,7955.1699,90.3033,1955.3
2023-06-13,8048.7598,89.411,1944.6
2023-06-14,8101.0,90.1266,1955.3
2023-06-15,8164.6401,90.9924,1957.8
2023-06-16,8081.7402,90.639,1958.4
2023-06-20,8007.0898,91.2662,1935.5
2023-06-21,7818.0801,91.4871,1933.3
2023-06-22,7876.4399,90.3828,1912.7
2023-06-23,7763.6099,91.2839,1919.1
2023-06-26,7746.3301,91.3811,1923.7
2023-06-27,7970.2202,91.1425,1914.0
2023-06-28,7954.4399,91.5312,1912.3
2023-06-29,7937.73,89.8792,1909.2
2023-06-30,8048.8999,90.9394,1921.1
2023-07-03,8073.7402,90.4238,1921.7
2023-07-05,7995.8501,89.5646,1919.6
2023-07-06,7882.23,88.2978,1908.7
2023-07-07,7884.1201,87.7664,1926.2
2023-07-10,8054.8501,87.8815,1925.0
2023-07-11,8075.3198,88.3333,1931.3
2023-07-12,8142.29,89.3165,1956.2
2023-07-13,8326.9502,90.2555,1959.2
2023-07-14,8286.71,89.724,1960.1
2023-07-17,8442.1504,89.7683,1952.4
2023-07-18,8474.9502,90.1758,1977.2
2023-07-19,8441.7803,91.1945,1977.5
2023-07-20,8155.1699,90.0872,1968.3
2023-07-21,8212.5703,90.1137,1964.3
2023-07-24,8200.7197,89.786,1960.3
2023-07-25,8323.0801,89.6177,1962.1
2023-07-26,8271.0498,89.7063,1968.9
2023-07-27,8351.0195,87.9612,1945.4
2023-07-28,8522.9697,88.413,1960.4
2023-07-31,8587.4102,88.6256,1970.5
2023-08-01,8597.3604,87.1733,1940.7
2023-08-02,8256.7402,86.2406,1937.4
2023-08-03,8263.0596,84.2509,1932.0
2023-08-04,8171.3101,85.7432,1939.6
2023-08-07,8226.7598,84.8994,1933.5
2023-08-08,8075.6499,85.8853,1924.1
2023-08-09,7974.8599,86.3295,1915.4
2023-08-10,8004.9302,84.9082,1914.4
2023-08-11,7886.5698,84.7128,1912.9
2023-08-14,8034.4902,84.5263,1910.6
2023-08-15,7905.4302,84.0111,1902.5
2023-08-16,7795.5498,83.3538,1896.1
2023-08-17,7705.6299,82.9985,1884.1
2023-08-18,7732.52,83.2916,1886.1
2023-08-21,7915.8198,82.1813,1893.3
2023-08-22,7874.0498,82.812,1896.4
2023-08-23,8020.1401,84.8639,1918.5
2023-08-24,7796.5698,84.3042,1918.2
2023-08-25,7896.52,84.5796,1911.1
2023-08-28,7951.0,84.6684,1917.9
2023-08-29,8163.8901,85.5478,1936.5
2023-08-30,8231.3096,85.459,1944.3
2023-08-31,8323.5,85.8409,1938.2
2023-09-01,8373.5303,84.5036,1939.8
2023-09-05,8402.3096,83.3187,1926.2
2023-09-06,8376.8604,83.5236,1918.1
2023-09-07,8280.9004,83.7553,1917.5
2023-09-08,8264.2695,84.076,1918.4
2023-09-11,8339.6299,83.4702,1923.3
2023-09-12,8221.5996,83.9513,1911.3
2023-09-13,8243.21,83.9335,1909.1
2023-09-14,8304.0,83.3277,1910.0
2023-09-15,8087.2798,82.8198,1923.7
2023-09-18,8126.2002,83.292,1931.5
2023-09-19,8077.7998,82.6773,1932.0
2023-09-20,7955.8398,82.9356,1945.6
2023-09-21,7794.9399,80.8063,1919.2
2023-09-22,7855.8301,81.4567,1925.4
2023-09-25,7877.5098,79.4521,1916.6
2023-09-26,7753.6699,79.176,1900.4
2023-09-27,7812.8901,78.7661,1871.6
2023-09-28,7901.6602,79.0067,1860.4
2023-09-29,7939.2402,79.0156,1848.1
2023-10-02,7997.3301,77.6929,1830.0
2023-10-03,7800.0801,76.0216,1824.6
2023-10-04,7907.02,77.0941,1818.5
2023-10-05,7873.29,76.7097,1816.6
